,NUM_BO,ANO_BO,ID_DELEGACIA,NOME_DEPARTAMENTO,NOME_SECCIONAL,DELEGACIA,NOME_DEPARTAMENTO_CIRC,NOME_SECCIONAL_CIRC,NOME_DELEGACIA_CIRC,ANO,MES,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,FLAG_STATUS,RUBRICA,DESDOBRAMENTO,CONDUTA,LATITUDE,LONGITUDE,CIDADE,LOGRADOURO,NUMERO_LOGRADOURO,FLAG_STATUS.1,DESCR_TIPO_PESSOA,CONT_PESSOA,SEXO_PESSOA,IDADE_PESSOA,COR,DESCR_PROFISSAO,DESCR_GRAU_INSTRUCAO
65,1,2014,20230,DECAP,DEL.SEC.5 LESTE,30 D.P. TATUAPE,DECAP,DEL.SEC.5 LESTE,30 D.P. TATUAPE,2014,1,01/01/2014,,C,Furto,,RESIDENCIA,,,S.PAULO,,,C,Partes,2,M,49,,BANCARIO(A),Superior completo
68,1,2014,30105,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,06 D.P. SANTO ANDRE,2014,1,01/01/2014,01:00,C,Furto,,VEICULO,-2.369.004.592,-4.651.597.554,S.ANDRE,AV AUREA,785,C,Adolescente infrator,5,M,17,Branca,,1 Grau completo
69,1,2014,30105,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,06 D.P. SANTO ANDRE,2014,1,01/01/2014,01:00,C,Furto,,VEICULO,-2.369.004.592,-4.651.597.554,S.ANDRE,AV AUREA,785,C,Condutor,7,F,25,,POLICIAL MILITAR,Superior completo
74,1,2014,30320,DEMACRO,DEL.SEC.MOGI DAS CRUZES,01 D.P. SUZANO,DEMACRO,DEL.SEC.MOGI DAS CRUZES,01 D.P. SUZANO,2014,1,01/01/2014,08:00,C,Furto,,RESIDENCIA,,,SUZANO,,,C,Vitima,1,F,29,Parda,OPERADOR DE CAIXA,1 Grau completo
81,1,2014,70430,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. CAJAMAR,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. CAJAMAR,2014,1,02/01/2014,,C,Furto,,VEICULO,-2.366.887.161,-4.633.215.228,CAJAMAR,R CAMPOS DE JORDAO,221,C,Condutor,1,M,42,,GUARDA MUNICIPAL,2 Grau completo
87,1,2014,30114,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.CAETANO DO SUL,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.CAETANO DO SUL,2014,1,01/01/2014,10:30,C,Furto,,RESIDENCIA,,,S.CAETANO DO SUL,,,C,Vitima,1,M,60,Branca,APOSENTADO(A),
90,1,2014,30315,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SETOR HOM.SEC. MOGI CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,01 D.P. ITAQUAQUECETUBA,2014,1,09/01/2014,11:54,C,Furto,,VEICULO,-2.345.162.994,-4.635.171.677,ITAQUAQUECETUBA,EST PROF AROLDO DE AZEVEDO,,C,Vitima,3,M,40,Branca,VENDEDOR(A),2 Grau completo
96,1,2014,30218,DEMACRO,DEL.SEC.GUARULHOS,08 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,08 D.P. GUARULHOS,2014,1,02/01/2014,08:30,C,Furto,,INTERIOR DE VEICULO,-23.459.262,-4.646.988.521,GUARULHOS,RUA INDIAPORA,585,C,Representante,1,M,44,,MOTORISTA,1 Grau completo
98,1,2014,30320,DEMACRO,DEL.SEC.MOGI DAS CRUZES,01 D.P. SUZANO,DEMACRO,DEL.SEC.MOGI DAS CRUZES,01 D.P. SUZANO,2014,1,01/01/2014,08:00,C,Furto,,RESIDENCIA,,,SUZANO,,,C,Testemunha,2,F,50,,DO LAR,1 Grau completo
108,1,2014,30105,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,06 D.P. SANTO ANDRE,2014,1,01/01/2014,01:00,C,Furto,,VEICULO,-2.369.004.592,-4.651.597.554,S.ANDRE,AV AUREA,785,C,Curador,13,F,49,,DO LAR,
114,1,2014,30315,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SETOR HOM.SEC. MOGI CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,01 D.P. ITAQUAQUECETUBA,2014,1,09/01/2014,11:54,C,Furto,,VEICULO,-2.345.162.994,-4.635.171.677,ITAQUAQUECETUBA,EST PROF AROLDO DE AZEVEDO,,C,Vitima,1,M,,Branca,,
119,1,2014,30414,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.PIRAPORA DO BOM JESUS,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.PIRAPORA DO BOM JESUS,2014,1,02/01/2014,,C,Furto,,OUTROS,-2.356.806.036,-4.629.470.539,PIRAPORA BOM JESUS,R RUI BARBOSA,12,C,Vitima,1,F,67,Branca,PENSIONISTA,1 Grau completo
125,1,2014,30315,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SETOR HOM.SEC. MOGI CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,01 D.P. ITAQUAQUECETUBA,2014,1,09/01/2014,11:54,C,Furto,,VEICULO,-2.345.162.994,-4.635.171.677,ITAQUAQUECETUBA,EST PROF AROLDO DE AZEVEDO,,C,Condutor,2,M,24,Parda,POLICIAL MILITAR,2 Grau completo
140,1,2014,30424,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,2014,1,01/01/2014,19:30,C,Furto,,RESIDENCIA,,,COTIA,,,C,Vitima,1,M,48,Amarela,ANALISTA DE SISTEMAS,Superior completo
141,1,2014,70430,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. CAJAMAR,DEMACRO,DEL.SEC.FRANCO DA ROCHA,01 D.P. CAJAMAR,2014,1,02/01/2014,,C,Furto,,VEICULO,-2.366.887.161,-4.633.215.228,CAJAMAR,R CAMPOS DE JORDAO,221,C,Vitima,2,M,42,Branca,MOTORISTA,2 Grau incompleto
145,1,2014,180403,DPPC- DEP.POL.PROT A CIDADANIA,DPPC-DEP.POL.PROT.A CIDADANIA,03 DEL.CRIME C/FAZENDA,DECAP,DEL.SEC.1 CENTRO,04 D.P. CONSOLACAO,2014,1,22/01/2014,19:00,C,Furto,,INTERIOR DE VEICULO,-2.355.519.668,-466.544.679,S.PAULO,R ITARARE,203,C,Vitima,1,M,31,Branca,MATEMATICO(A),Superior completo
164,2,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,11:00,C,Furto,,OUTROS,-2.355.358.709,-466.327.668,S.PAULO,R CONDE DE SARZEDAS,39,C,Vitima,1,F,46,Branca,CORRETOR(A) DE IMOVEIS,Superior incompleto
167,2,2014,10337,DECAP,DEL.SEC.4 NORTE,74 D.P. PARADA TAIPAS,DECAP,DEL.SEC.4 NORTE,74 D.P. PARADA TAIPAS,2014,1,01/01/2014,05:30,C,Furto,,VEICULO,-2.345.665.004,-4.673.717.849,S.PAULO,R JOAO AIRES,215,C,Vitima,1,M,55,Parda,PINTOR(A),2 Grau completo
180,1,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,06 D.P. CAMBUCI,2014,1,01/01/2014,06:10,C,Furto,,TRANSEUNTE,-2.355.985.684,-466.301.659,S.PAULO,R DO LAVAPES,100,C,Autor,2,F,,Preta,,
181,1,2014,10104,DECAP,DEL.SEC.1 CENTRO,04 D.P. CONSOLACAO,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,01/01/2014,01:00,C,Furto,,VEICULO,-2.354.273.072,-4.664.783.574,S.PAULO,R AMARAL GURGEL,100,C,Vitima,1,M,25,Branca,PUBLICITARIO(A),Superior completo
188,1,2014,30105,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,06 D.P. SANTO ANDRE,2014,1,01/01/2014,01:00,C,Furto,,VEICULO,-2.369.004.592,-4.651.597.554,S.ANDRE,AV AUREA,785,C,Vitima,10,M,39,Branca,ADVOGADO(A),Superior completo
189,1,2014,30105,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,06 D.P. SANTO ANDRE,2014,1,01/01/2014,01:00,C,Furto,,VEICULO,-2.369.004.592,-4.651.597.554,S.ANDRE,AV AUREA,785,C,Vitima,11,M,61,Branca,ENGENHEIRO(A),Superior completo
192,1,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,06 D.P. CAMBUCI,2014,1,01/01/2014,06:10,C,Furto,,TRANSEUNTE,-2.355.985.684,-466.301.659,S.PAULO,R DO LAVAPES,100,C,Vitima,1,M,25,Branca,PUBLICITARIO(A),Superior completo
195,1,2014,10307,DECAP,DEL.SEC.3 OESTE,07 D.P. LAPA,DECAP,DEL.SEC.1 CENTRO,78 D.P. JARDINS,2014,1,01/01/2014,,C,Furto,,TRANSEUNTE,-2.357.138.972,-4.664.431.182,S.PAULO,AV PAULISTA,,C,Vitima,1,M,24,Parda,MOTORISTA,2 Grau completo
201,1,2014,20230,DECAP,DEL.SEC.5 LESTE,30 D.P. TATUAPE,DECAP,DEL.SEC.5 LESTE,30 D.P. TATUAPE,2014,1,01/01/2014,,C,Furto,,RESIDENCIA,,,S.PAULO,,,C,Vitima,1,F,73,Branca,APOSENTADO(A),1 Grau completo
202,1,2014,30105,DEMACRO,DEL.SEC.SANTO ANDRE,04 D.P. SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,06 D.P. SANTO ANDRE,2014,1,01/01/2014,01:00,C,Furto,,VEICULO,-2.369.004.592,-4.651.597.554,S.ANDRE,AV AUREA,785,C,Adolescente infrator,4,M,17,Branca,,2 Grau completo
231,2,2014,30308,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,2014,1,01/01/2014,01:57,C,Furto,,VEICULO,-23.538.054,-4.634.612.013,POA,R CEL BENEDITO DE ALMEIDA,784,C,Testemunha,2,M,26,,POLICIAL MILITAR,2 Grau completo
232,2,2014,30321,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. SUZANO,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. SUZANO,2014,1,,,C,Furto,,VEICULO,-2.350.855.514,-4.629.767.581,SUZANO,RUA ANTONIO RIZATO,100,C,Declarante,1,M,26,Parda,TECNICO(A) TELEFONIA,2 Grau completo
237,2,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,50 D.P. ITAIM PAULISTA,2014,1,07/01/2014,10:30,C,Furto,,OUTROS,-2.368.921.287,-4.644.407.348,S.PAULO,R DESEM OCTAVIO EGYDIO ROGGIERO,110,C,Advogado,5,M,46,,ADVOGADO(A),Superior completo
238,2,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,50 D.P. ITAIM PAULISTA,2014,1,07/01/2014,10:30,C,Furto,,OUTROS,-2.368.921.287,-4.644.407.348,S.PAULO,R DESEM OCTAVIO EGYDIO ROGGIERO,110,C,Testemunha,2,M,44,,POLICIAL CIVIL,Superior incompleto
249,3,2014,10323,DECAP,DEL.SEC.3 OESTE,23 D.P. PERDIZES,DECAP,DEL.SEC.3 OESTE,23 D.P. PERDIZES,2014,1,01/01/2014,02:00,C,Furto,,VEICULO,-2.352.555.609,-4.666.375.505,S.PAULO,R DA VARZEA,414,C,Vitima,1,M,19,Branca,AUXILIAR DE MANUTENCAO,2 Grau completo
282,2,2014,10103,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,DECAP,DEL.SEC.1 CENTRO,77 D.P. SANTA CECILIA,2014,1,01/01/2014,,C,Furto,,INTERIOR DE VEICULO,-2.353.492.457,-4.664.660.758,S.PAULO,AL GLETE,541,C,Vitima,1,M,22,Branca,ANALISTA DE SISTEMAS,Superior incompleto
292,2,2014,10328,DECAP,DEL.SEC.7 ITAQUERA,64 D.P. CID.AE CARVALHO,DECAP,DEL.SEC.7 ITAQUERA,63 D.P. VILA JACUI,2014,1,01/01/2014,,C,Furto,,RESIDENCIA,,,S.PAULO,,,C,Vitima,1,F,23,Parda,OPERADOR(A) TELEMARKETING,2 Grau completo
294,2,2014,10372,DECAP,DEL.SEC.6 SANTO AMARO,99 D.P. CAMPO GRANDE,DECAP,DEL.SEC.6 SANTO AMARO,99 D.P. CAMPO GRANDE,2014,1,01/01/2014,10:15,C,Furto,,INTERIOR ESTABELECIMENTO,-2.366.802.641,-4.668.957.232,S.PAULO,AV NOSSA SENHORA DO SABARA,1371,C,Autor,2,I,,,,
305,2,2014,30308,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,2014,1,01/01/2014,01:57,C,Furto,,VEICULO,-23.538.054,-4.634.612.013,POA,R CEL BENEDITO DE ALMEIDA,784,C,Condutor,1,M,43,,POLICIAL MILITAR,2 Grau completo
322,4,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,02/01/2014,00:00,C,Furto,,TRANSEUNTE,-2.354.938.522,-4.663.325.723,S.PAULO,PC DA SE,,C,Vitima,1,M,24,Branca,PORTEIRO(A),1 Grau completo
333,1,2014,30320,DEMACRO,DEL.SEC.MOGI DAS CRUZES,01 D.P. SUZANO,DEMACRO,DEL.SEC.MOGI DAS CRUZES,01 D.P. SUZANO,2014,1,01/01/2014,08:00,C,Furto,,RESIDENCIA,,,SUZANO,,,C,Autor,3,M,22,Parda,DESEMPREGADO,1 Grau completo
335,1,2014,30414,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.PIRAPORA DO BOM JESUS,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.PIRAPORA DO BOM JESUS,2014,1,02/01/2014,,C,Furto,,OUTROS,-2.356.806.036,-4.629.470.539,PIRAPORA BOM JESUS,R RUI BARBOSA,12,C,Averiguado,2,M,18,Branca,DESEMPREGADO,1 Grau incompleto
347,2,2014,30308,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,2014,1,01/01/2014,01:57,C,Furto,,VEICULO,-23.538.054,-4.634.612.013,POA,R CEL BENEDITO DE ALMEIDA,784,C,Indiciado,5,F,34,Preta,DOMESTICA,1 Grau completo
370,4,2014,20221,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,2014,1,02/01/2014,09:00,C,Furto,,TRANSEUNTE,-2.354.636.204,-4.652.246.505,S.PAULO,R ARQ HEITOR DE MELO,95,C,Autor,2,M,,Outros,,
371,4,2014,20221,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,2014,1,02/01/2014,09:00,C,Furto,,TRANSEUNTE,-2.354.636.204,-4.652.246.505,S.PAULO,R ARQ HEITOR DE MELO,95,C,Autor,3,M,,Outros,,
380,2,2014,20139,DECAP,DEL.SEC.4 NORTE,39 D.P. VILA GUSTAVO,DECAP,DEL.SEC.4 NORTE,39 D.P. VILA GUSTAVO,2014,1,01/01/2014,18:30,C,Furto,,RESIDENCIA,,,S.PAULO,,,C,Vitima,1,F,67,Parda,APOSENTADO(A),1 Grau completo
397,2,2014,10370,DECAP,DEL.SEC.2 SUL,97 D.P. AMERICANOPOLIS,DECAP,DEL.SEC.2 SUL,97 D.P. AMERICANOPOLIS,2014,1,02/01/2014,08:20,C,Furto,,INTERIOR DE VEICULO,-236.452.492,-4.664.277.848,S.PAULO,R DOS BURITIS,50,C,Declarante,1,M,43,Parda,MOTORISTA,2 Grau completo
407,2,2014,30308,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,2014,1,01/01/2014,01:57,C,Furto,,VEICULO,-23.538.054,-4.634.612.013,POA,R CEL BENEDITO DE ALMEIDA,784,C,Vitima,4,M,32,Branca,PORTEIRO(A),2 Grau completo
412,4,2014,30308,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,2014,1,01/01/2014,10:34,C,Furto,,ESTABELECIMENTO COMERCIAL,-2.351.347.291,-4.633.946.313,POA,AV NOVE DE JULHO,1450,C,Condutor,1,M,34,,POLICIAL MILITAR,2 Grau completo
427,2,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,50 D.P. ITAIM PAULISTA,2014,1,07/01/2014,10:30,C,Furto,,OUTROS,-2.368.921.287,-4.644.407.348,S.PAULO,R DESEM OCTAVIO EGYDIO ROGGIERO,110,C,Representante,3,M,41,,ELETRICISTA,2 Grau completo
440,5,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,05 D.P. ACLIMACAO,2014,1,01/01/2014,,C,Furto,,OUTROS,-2.355.110.327,-466.381.745,S.PAULO,R ASDRUBAL DO NASCIMENTO,160,C,Vitima,1,M,49,Branca,AUTONOMO(A),2 Grau completo
442,5,2014,10108,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,05:30,C,Furto,,OUTROS,-2.354.922.621,-4.663.377.527,S.PAULO,PC DA SE,96,C,Averiguado,3,M,34,Branca,SERVIDOR PUBLICO ESTADUAL,Superior incompleto
443,5,2014,10108,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,05:30,C,Furto,,OUTROS,-2.354.922.621,-4.663.377.527,S.PAULO,PC DA SE,96,C,Testemunha,4,M,58,,TAXISTA,1 Grau completo
453,3,2014,10008,DIRD - DEPTO IDENT.REG.DIV,DIV.POL.PORTO/AERO/PROT.TURIS-DECADE,01 D.P. ATEND.TURISTA-DEATUR,DECAP,DEL.SEC.1 CENTRO,78 D.P. JARDINS,2014,1,03/01/2014,15:00,C,Furto,,OUTROS,-235.663.858,-4.665.273.016,S.PAULO,AL SANTOS,981,C,Vitima,1,F,53,Branca,ADVOGADO(A),Superior completo
454,3,2014,10008,DIRD - DEPTO IDENT.REG.DIV,DIV.POL.PORTO/AERO/PROT.TURIS-DECADE,01 D.P. ATEND.TURISTA-DEATUR,DECAP,DEL.SEC.1 CENTRO,78 D.P. JARDINS,2014,1,03/01/2014,15:00,C,Furto,,OUTROS,-235.663.858,-4.665.273.016,S.PAULO,AL SANTOS,981,C,Vitima,2,M,57,Branca,ARQUITETO(A),Superior completo
455,3,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,17:00,C,Furto,,VEICULO,-235.550.148,-4.662.944.961,S.PAULO,R HELENA ZERRENER,27,C,Averiguado,2,F,,Branca,,
480,3,2014,10309,DECAP,DEL.SEC.8 SAO MATEUS,55 D.P. PARQUE S.RAFAEL,DECAP,DEL.SEC.8 SAO MATEUS,55 D.P. PARQUE S.RAFAEL,2014,1,01/01/2014,03:00,C,Furto,,ESTABELECIMENTO COMERCIAL,-2.362.800.252,-4.647.078.526,S.PAULO,AV BARONESA DE MURITIBA,563,C,Vitima,1,M,45,Branca,COMERCIANTE,1 Grau completo
494,5,2014,10311,DECAP,DEL.SEC.5 LESTE,58 D.P. VILA FORMOSA,DECAP,DEL.SEC.5 LESTE,58 D.P. VILA FORMOSA,2014,1,01/01/2014,05:32,C,Furto,,TRANSEUNTE,-2.357.611.926,-4.653.836.522,S.PAULO,R IGUACABA,197,C,Indiciado,2,F,,Branca,,
495,5,2014,10329,DECAP,DEL.SEC.8 SAO MATEUS,66 D.P. JDIM ARICANDUVA,DECAP,DEL.SEC.8 SAO MATEUS,66 D.P. JDIM ARICANDUVA,2014,1,01/01/2014,01:40,C,Furto,,INTERIOR DE VEICULO,-2.357.186.201,-4.649.069.252,S.PAULO,R LUIS NORBERTO FREIRE,200,C,Vitima,1,F,43,Parda,ADMINISTRADOR FINANCEIRO,Superior completo
510,3,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,01/01/2014,17:00,C,Furto,,VEICULO,-235.550.148,-4.662.944.961,S.PAULO,R HELENA ZERRENER,27,C,Vitima,1,F,40,Branca,MANICURE,Superior completo
511,3,2014,10103,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,1,01/01/2014,06:00,C,Furto,,TRANSEUNTE,-2.353.867.872,-4.664.089.362,S.PAULO,AV RIO BRANCO,500,C,Autor,2,M,,Preta,,
515,3,2014,10358,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,DECAP,DEL.SEC.2 SUL,95 D.P. HELIOPOLIS,2014,1,01/01/2014,,C,Furto,,OUTROS,-236.100.057,-466.084.333,S.PAULO,R FREI JOAO,26,C,Representante,1,M,58,,INSTALADOR,2 Grau completo
552,5,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,24 D.P. PONTE RASA,2014,1,14/01/2014,11:30,C,Furto,,OUTROS,-2.351.678.489,-4.649.482.766,S.PAULO,R OSVALDO GOELDI,358,C,Testemunha,2,M,30,,POLICIAL CIVIL,2 Grau completo
579,4,2014,10235,DECAP,DEL.SEC.2 SUL,35 D.P. JABAQUARA,DECAP,DEL.SEC.2 SUL,35 D.P. JABAQUARA,2014,1,01/01/2014,05:00,C,Furto,,TRANSEUNTE,-2.363.133.836,-4.663.567.057,S.PAULO,R DOMINGOS SANTA MARIA,433,C,Autor,2,M,,Outros,,
610,4,2014,20221,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,DECAP,DEL.SEC.5 LESTE,21 D.P. VILA MATILDE,2014,1,02/01/2014,09:00,C,Furto,,TRANSEUNTE,-2.354.636.204,-4.652.246.505,S.PAULO,R ARQ HEITOR DE MELO,95,C,Vitima,1,M,77,Branca,APOSENTADO(A),2 Grau completo
613,4,2014,30114,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.CAETANO DO SUL,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.CAETANO DO SUL,2014,1,02/01/2014,10:00,C,Furto,,RESIDENCIA,,,S.CAETANO DO SUL,,,C,Vitima,1,M,79,Branca,APOSENTADO(A),
621,6,2014,30432,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. CARAPICUIBA,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. CARAPICUIBA,2014,1,02/01/2014,,C,Furto,,ESTABELECIMENTO ENSINO,-2.354.658.511,-4.685.951.697,CARAPICUIBA,EST EGILIO VITORELLO,2132,C,Representante,1,F,46,,VICE-DIRETOR,Superior completo
623,6,2014,140208,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-3 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.1 CENTRO,08 D.P. BRAS,2014,1,15/01/2014,11:30,C,Furto,,OUTROS,-2.355.802.751,-4.661.307.078,S.PAULO,R CEL JOAO DENTE,354,C,Testemunha,2,M,54,,MECANICO(A) DE MANUTENCAO,2 Grau completo
630,3,2014,270105,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.PROTECAO IDOSO TAB.SERRA,DECAP,DEL.SEC.3 OESTE,75 D.P. JARDIM ARPOADOR,2014,1,12/01/2014,,C,Furto,,RESIDENCIA,,,S.PAULO,,,C,Vitima,1,F,70,Preta,APOSENTADO(A),1 Grau incompleto
675,5,2014,30122,DEMACRO,DEL.SEC.DIADEMA,01 D.P. DIADEMA,DEMACRO,DEL.SEC.DIADEMA,01 D.P. DIADEMA,2014,1,01/01/2014,02:15,C,Furto,,VEICULO,-2.368.687.829,-4.661.124.559,DIADEMA,R ALM BARROSO,142,C,Vitima,1,M,75,Outros,APOSENTADO(A),
684,3,2014,30431,DEMACRO,DEL.SEC.OSASCO,DISE- DEL.SEC.OSASCO,DECAP,DEL.SEC.3 OESTE,91 D.P. CEASA,2014,1,10/01/2014,09:00,C,Furto,,INTERIOR ESTABELECIMENTO,-2.352.435.243,-4.674.123.364,S.PAULO,AV DR GASTAO VIDIGAL,1946,C,Vitima,1,M,30,Branca,AUXILIAR ADMINISTRATIVO,1 Grau completo
685,3,2014,130305,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SALESOPOLIS,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SALESOPOLIS,2014,1,02/01/2014,,C,Furto,,OUTROS,-2.342.023.832,-468.541.947,SALESOPOLIS,R VINTE E OITO DE FEVEREIRO,468,C,Representante,1,F,68,Branca,COMERCIANTE,2 Grau completo
693,4,2014,30130,DEMACRO,DEL.SEC.SANTO ANDRE,03 D.P. MAUA,DEMACRO,DEL.SEC.SANTO ANDRE,03 D.P. MAUA,2014,1,01/01/2014,15:30,C,Furto,,INTERIOR DE VEICULO,-2.366.943.313,-464.239.897,MAUA,PERNAMBUCO,,C,Vitima,1,M,47,Parda,ELETRICISTA,2 Grau completo
695,4,2014,30211,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.STA ISABEL,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.STA ISABEL,2014,1,01/01/2014,13:50,C,Furto,,RESIDENCIA,,,S.ISABEL,,,C,Vitima,1,F,64,Branca,,1 Grau completo
697,4,2014,30308,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.POA,2014,1,01/01/2014,10:34,C,Furto,,ESTABELECIMENTO COMERCIAL,-2.351.347.291,-4.633.946.313,POA,AV NOVE DE JULHO,1450,C,Representante,3,M,36,Branca,SUPERVISOR,2 Grau completo
702,5,2014,30307,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. MOGI DAS CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,04 D.P. MOGI DAS CRUZES,2014,1,01/01/2014,08:00,C,Furto,,OUTROS,-2.354.048.805,-4.621.509.052,MOGI DAS CRUZES,RUA NITO SONA,,C,Vitima,1,F,29,Parda,DO LAR,2 Grau completo
